id,original,surface,pronunciation,type
955,フランツ・ボアズ,ボアズ,ボアズ,family
955,フランツ・ボアズ,フランツ・ボアズ,フランツ・ボアズ,full
956,フリッチョフ・カプラ,カプラ,カプラ,family
956,フリッチョフ・カプラ,フリッチョフ・カプラ,フリッチョフ・カプラ,full
957,フリッツ・ツビッキー,ツビッキー,ツビッキー,family
957,フリッツ・ツビッキー,フリッツ・ツビッキー,フリッツ・ツビッキー,full
958,フリッツ・ハーバー,ハーバー,ハーバー,family
958,フリッツ・ハーバー,フリッツ・ハーバー,フリッツ・ハーバー,full
959,フリッツ・プレーグル,プレーグル,プレーグル,family
959,フリッツ・プレーグル,フリッツ・プレーグル,フリッツ・プレーグル,full
960,フリッツ・ロンドン,ロンドン,ロンドン,family
960,フリッツ・ロンドン,フリッツ・ロンドン,フリッツ・ロンドン,full
961,フリードリッヒ・コールラウシュ,コールラウシュ,コールラウシュ,family
961,フリードリッヒ・コールラウシュ,フリードリッヒ・コールラウシュ,フリードリッヒ・コールラウシュ,full
962,フリードリッヒ・フント,フント,フント,family
962,フリードリッヒ・フント,フリードリッヒ・フント,フリードリッヒ・フント,full
963,フリードリッヒ・モース,モース,モース,family
963,フリードリッヒ・モース,フリードリッヒ・モース,フリードリッヒ・モース,full
964,フリードリヒ・アドラー,アドラー,アドラー,family
964,フリードリヒ・アドラー,フリードリヒ・アドラー,フリードリヒ・アドラー,full
965,フリードリヒ・エルンスト・ドルン,ドルン,ドルン,family
965,フリードリヒ・エルンスト・ドルン,フリードリヒ・エルンスト・ドルン,フリードリヒ・エルンスト・ドルン,full
966,フリードリヒ・パルロット,パルロット,パルロット,family
966,フリードリヒ・パルロット,フリードリヒ・パルロット,フリードリヒ・パルロット,full
967,フリードリヒ・ロベルト・ヘルメルト,ヘルメルト,ヘルメルト,family
967,フリードリヒ・ロベルト・ヘルメルト,フリードリヒ・ロベルト・ヘルメルト,フリードリヒ・ロベルト・ヘルメルト,full
968,フリードリヒ・ヴァイスマン,ヴァイスマン,ヴァイスマン,family
968,フリードリヒ・ヴァイスマン,フリードリヒ・ヴァイスマン,フリードリヒ・ヴァイスマン,full
969,フリードリヒ・ヴィルヘルム・ベッセル,ベッセル,ベッセル,family
969,フリードリヒ・ヴィルヘルム・ベッセル,フリードリヒ・ヴィルヘルム・ベッセル,フリードリヒ・ヴィルヘルム・ベッセル,full
970,フリーマン・ダイソン,ダイソン,ダイソン,family
970,フリーマン・ダイソン,フリーマン・ダイソン,フリーマン・ダイソン,full
971,フレデリック・キュヴィエ,キュヴィエ,キュヴィエ,family
971,フレデリック・キュヴィエ,フレデリック・キュヴィエ,フレデリック・キュヴィエ,full
972,フレデリック・ザイツ,ザイツ,ザイツ,family
972,フレデリック・ザイツ,フレデリック・ザイツ,フレデリック・ザイツ,full
973,フレデリック・ソディ,ソディ,ソディ,family
973,フレデリック・ソディ,フレデリック・ソディ,フレデリック・ソディ,full
974,フレデリック・ドナン,ドナン,ドナン,family
974,フレデリック・ドナン,フレデリック・ドナン,フレデリック・ドナン,full
975,フロリアン・カジョリ,カジョリ,カジョリ,family
975,フロリアン・カジョリ,フロリアン・カジョリ,フロリアン・カジョリ,full
976,ブライアン・グリーン,グリーン,グリーン,family
976,ブライアン・グリーン,ブライアン・グリーン,ブライアン・グリーン,full
977,ブライアン・コックス,コックス,コックス,family
977,ブライアン・コックス,ブライアン・コックス,ブライアン・コックス,full
978,ブライアン・コビルカ,コビルカ,コビルカ,family
978,ブライアン・コビルカ,ブライアン・コビルカ,ブライアン・コビルカ,full
979,ブライアン・メイ,メイ,メイ,family
979,ブライアン・メイ,ブライアン・メイ,ブライアン・メイ,full
980,ブライス・ドウィット,ドウィット,ドウィット,family
980,ブライス・ドウィット,ブライス・ドウィット,ブライス・ドウィット,full
981,ブルース・シュナイアー,シュナイアー,シュナイアー,family
981,ブルース・シュナイアー,ブルース・シュナイアー,ブルース・シュナイアー,full
982,ブルーノ・ポンテコルボ,ポンテコルボ,ポンテコルボ,family
982,ブルーノ・ポンテコルボ,ブルーノ・ポンテコルボ,ブルーノ・ポンテコルボ,full
983,ブルーノ・ロッシ,ロッシ,ロッシ,family
983,ブルーノ・ロッシ,ブルーノ・ロッシ,ブルーノ・ロッシ,full
984,プラサンタ・チャンドラ・マハラノビス,マハラノビス,マハラノビス,family
984,プラサンタ・チャンドラ・マハラノビス,プラサンタ・チャンドラ・マハラノビス,プラサンタ・チャンドラ・マハラノビス,full
985,ヘザルフェン・アフメト・チェレビ,チェレビ,チェレビ,family
985,ヘザルフェン・アフメト・チェレビ,ヘザルフェン・アフメト・チェレビ,ヘザルフェン・アフメト・チェレビ,full
986,ヘラクレイトス,ヘラクレイトス,ヘラクレイトス,full
987,ヘルマン・オーベルト,オーベルト,オーベルト,family
987,ヘルマン・オーベルト,ヘルマン・オーベルト,ヘルマン・オーベルト,full
988,ヘルマン・カール・フォーゲル,フォーゲル,フォーゲル,family
988,ヘルマン・カール・フォーゲル,ヘルマン・カール・フォーゲル,ヘルマン・カール・フォーゲル,full
989,ヘルマン・グラスマン,グラスマン,グラスマン,family
989,ヘルマン・グラスマン,ヘルマン・グラスマン,ヘルマン・グラスマン,full
990,ヘルマン・ボンディ,ボンディ,ボンディ,family
990,ヘルマン・ボンディ,ヘルマン・ボンディ,ヘルマン・ボンディ,full
991,ヘルマン・ミンコフスキー,ミンコフスキー,ミンコフスキー,family
991,ヘルマン・ミンコフスキー,ヘルマン・ミンコフスキー,ヘルマン・ミンコフスキー,full
992,ヘルマン・ワイル,ワイル,ワイル,family
992,ヘルマン・ワイル,ヘルマン・ワイル,ヘルマン・ワイル,full
993,ヘルムート・グレトルップ,グレトルップ,グレトルップ,family
993,ヘルムート・グレトルップ,ヘルムート・グレトルップ,ヘルムート・グレトルップ,full
994,ヘレン・クイン,クイン,クイン,family
994,ヘレン・クイン,ヘレン・クイン,ヘレン・クイン,full
995,ヘンドリク・ファン・デ・フルスト,フルスト,フルスト,family
995,ヘンドリク・ファン・デ・フルスト,ヘンドリク・ファン・デ・フルスト,ヘンドリク・ファン・デ・フルスト,full
996,ヘンドリック・カシミール,カシミール,カシミール,family
996,ヘンドリック・カシミール,ヘンドリック・カシミール,ヘンドリック・カシミール,full
997,ヘンリク・アンソニー・クラマース,クラマース,クラマース,family
997,ヘンリク・アンソニー・クラマース,ヘンリク・アンソニー・クラマース,ヘンリク・アンソニー・クラマース,full
998,ヘンリー・ソービー,ソービー,ソービー,family
998,ヘンリー・ソービー,ヘンリー・ソービー,ヘンリー・ソービー,full
999,ヘンリー・ダルシー,ダルシー,ダルシー,family
999,ヘンリー・ダルシー,ヘンリー・ダルシー,ヘンリー・ダルシー,full
1000,ヘンリー・ドレイパー,ドレイパー,ドレイパー,family
1000,ヘンリー・ドレイパー,ヘンリー・ドレイパー,ヘンリー・ドレイパー,full
1001,ヘンリー・ローランド,ローランド,ローランド,family
1001,ヘンリー・ローランド,ヘンリー・ローランド,ヘンリー・ローランド,full
1002,ベノー・グーテンベルグ,グーテンベルグ,グーテンベルグ,family
1002,ベノー・グーテンベルグ,ベノー・グーテンベルグ,ベノー・グーテンベルグ,full
1003,ベルナール・パリッシー,パリッシー,パリッシー,family
1003,ベルナール・パリッシー,ベルナール・パリッシー,ベルナール・パリッシー,full
1004,ベルンハルト・カッツ,カッツ,カッツ,family
1004,ベルンハルト・カッツ,ベルンハルト・カッツ,ベルンハルト・カッツ,full
1005,ベルンハルト・シュミット,シュミット,シュミット,family
1005,ベルンハルト・シュミット,ベルンハルト・シュミット,ベルンハルト・シュミット,full
1006,ベルンハルト・リーマン,リーマン,リーマン,family
1006,ベルンハルト・リーマン,ベルンハルト・リーマン,ベルンハルト・リーマン,full
1007,ベンクト・ストレームグレン,ストレームグレン,ストレームグレン,family
1007,ベンクト・ストレームグレン,ベンクト・ストレームグレン,ベンクト・ストレームグレン,full
1008,ベンジャミン・ウィルソン,ウィルソン,ウィルソン,family
1008,ベンジャミン・ウィルソン,ベンジャミン・ウィルソン,ベンジャミン・ウィルソン,full
1009,ベンジャミン・トンプソン,トンプソン,トンプソン,family
1009,ベンジャミン・トンプソン,ベンジャミン・トンプソン,ベンジャミン・トンプソン,full
1010,ペテル・ボーゲ,ボーゲ,ボーゲ,family
1010,ペテル・ボーゲ,ペテル・ボーゲ,ペテル・ボーゲ,full
1011,ペトルス・ペレグリヌス,ペレグリヌス,ペレグリヌス,family
1011,ペトルス・ペレグリヌス,ペトルス・ペレグリヌス,ペトルス・ペレグリヌス,full
1012,ペトレ・ロマン,ロマン,ロマン,family
1012,ペトレ・ロマン,ペトレ・ロマン,ペトレ・ロマン,full
1013,ホセ・セレスティーノ・ムティス,ムティス,ムティス,family
1013,ホセ・セレスティーノ・ムティス,ホセ・セレスティーノ・ムティス,ホセ・セレスティーノ・ムティス,full
1014,ボリス・ネムツォフ,ネムツォフ,ネムツォフ,family
1014,ボリス・ネムツォフ,ボリス・ネムツォフ,ボリス・ネムツォフ,full
1015,ボリス・ポドリスキー,ポドリスキー,ポドリスキー,family
1015,ボリス・ポドリスキー,ボリス・ポドリスキー,ボリス・ポドリスキー,full
1016,ボリス・ロージング,ロージング,ロージング,family
1016,ボリス・ロージング,ボリス・ロージング,ボリス・ロージング,full
1017,ポセイドニオス,ポセイドニオス,ポセイドニオス,full
1018,ポール・エルー,エルー,エルー,family
1018,ポール・エルー,ポール・エルー,ポール・エルー,full
1019,ポール・スタインハート,スタインハート,スタインハート,family
1019,ポール・スタインハート,ポール・スタインハート,ポール・スタインハート,full
1020,ポール・フローリー,フローリー,フローリー,family
1020,ポール・フローリー,ポール・フローリー,ポール・フローリー,full
1021,ポール・ボアボードラン,ボアボードラン,ボアボードラン,family
1021,ポール・ボアボードラン,ポール・ボアボードラン,ポール・ボアボードラン,full
1022,ポール・ラウターバー,ラウターバー,ラウターバー,family
1022,ポール・ラウターバー,ポール・ラウターバー,ポール・ラウターバー,full
1023,ポール・ラザースフェルド,ラザースフェルド,ラザースフェルド,family
1023,ポール・ラザースフェルド,ポール・ラザースフェルド,ポール・ラザースフェルド,full
1024,マイケル・アンダーソン,アンダーソン,アンダーソン,family
1024,マイケル・アンダーソン,マイケル・アンダーソン,マイケル・アンダーソン,full
1025,マイケル・グリーン,グリーン,グリーン,family
1025,マイケル・グリーン,マイケル・グリーン,マイケル・グリーン,full
1026,マイケル・フィッシャー,フィッシャー,フィッシャー,family
1026,マイケル・フィッシャー,マイケル・フィッシャー,マイケル・フィッシャー,full
1027,マイケル・フォール,フォール,フォール,family
1027,マイケル・フォール,マイケル・フォール,マイケル・フォール,full
1028,マイケル・フリードマン,フリードマン,フリードマン,family
1028,マイケル・フリードマン,マイケル・フリードマン,マイケル・フリードマン,full
1029,マイケル・ベリー,ベリー,ベリー,family
1029,マイケル・ベリー,マイケル・ベリー,マイケル・ベリー,full
1030,マイケル・レヴィット,レヴィット,レヴィット,family
1030,マイケル・レヴィット,マイケル・レヴィット,マイケル・レヴィット,full
1031,マシュー・フォンテーン・モーリー,モーリー,モーリー,family
1031,マシュー・フォンテーン・モーリー,マシュー・フォンテーン・モーリー,マシュー・フォンテーン・モーリー,full
1032,マズラン・オスマン,オスマン,オスマン,family
1032,マズラン・オスマン,マズラン・オスマン,マズラン・オスマン,full
1033,マチュラン・ジャック・ブリソン,ブリソン,ブリソン,family
1033,マチュラン・ジャック・ブリソン,マチュラン・ジャック・ブリソン,マチュラン・ジャック・ブリソン,full
1034,マックス・アブラハム,アブラハム,アブラハム,family
1034,マックス・アブラハム,マックス・アブラハム,マックス・アブラハム,full
1035,マックス・テグマーク,テグマーク,テグマーク,family
1035,マックス・テグマーク,マックス・テグマーク,マックス・テグマーク,full
1036,マックス・デルブリュック,デルブリュック,デルブリュック,family
1036,マックス・デルブリュック,マックス・デルブリュック,マックス・デルブリュック,full
1037,マラン・メルセンヌ,メルセンヌ,メルセンヌ,family
1037,マラン・メルセンヌ,マラン・メルセンヌ,マラン・メルセンヌ,full
1038,マリオ・ブンゲ,ブンゲ,ブンゲ,family
1038,マリオ・ブンゲ,マリオ・ブンゲ,マリオ・ブンゲ,full
1039,マリン・ゲタルディッチ,ゲタルディッチ,ゲタルディッチ,family
1039,マリン・ゲタルディッチ,マリン・ゲタルディッチ,マリン・ゲタルディッチ,full
1040,マリー・アルフレッド・コルニュ,コルニュ,コルニュ,family
1040,マリー・アルフレッド・コルニュ,マリー・アルフレッド・コルニュ,マリー・アルフレッド・コルニュ,full
1041,マルコ・ドミニス,ドミニス,ドミニス,family
1041,マルコ・ドミニス,マルコ・ドミニス,マルコ・ドミニス,full
1042,マルセラン・ベルテロ,ベルテロ,ベルテロ,family
1042,マルセラン・ベルテロ,マルセラン・ベルテロ,マルセラン・ベルテロ,full
1043,マルセル・ミンナルト,ミンナルト,ミンナルト,family
1043,マルセル・ミンナルト,マルセル・ミンナルト,マルセル・ミンナルト,full
1044,マルティン・クヌーセン,クヌーセン,クヌーセン,family
1044,マルティン・クヌーセン,マルティン・クヌーセン,マルティン・クヌーセン,full
1045,マンフレート・アイゲン,アイゲン,アイゲン,family
1045,マンフレート・アイゲン,マンフレート・アイゲン,マンフレート・アイゲン,full
1046,マンフレート・フォン・アルデンヌ,アルデンヌ,アルデンヌ,family
1046,マンフレート・フォン・アルデンヌ,マンフレート・フォン・アルデンヌ,マンフレート・フォン・アルデンヌ,full
1047,マーガレット・キャヴェンディッシュ,キャヴェンディッシュ,キャヴェンディッシュ,family
1047,マーガレット・キャヴェンディッシュ,マーガレット・キャヴェンディッシュ,マーガレット・キャヴェンディッシュ,full
1048,マーガレット・リンジー・ハギンズ,ハギンズ,ハギンズ,family
1048,マーガレット・リンジー・ハギンズ,マーガレット・リンジー・ハギンズ,マーガレット・リンジー・ハギンズ,full
1049,マーク・オリファント,オリファント,オリファント,family
1049,マーク・オリファント,マーク・オリファント,マーク・オリファント,full
1050,マーチン・ローリー,ローリー,ローリー,family
1050,マーチン・ローリー,マーチン・ローリー,マーチン・ローリー,full
1051,マーティン・シュヴァルツシルト,シュヴァルツシルト,シュヴァルツシルト,family
1051,マーティン・シュヴァルツシルト,マーティン・シュヴァルツシルト,マーティン・シュヴァルツシルト,full
1052,マーティン・リース,リース,リース,family
1052,マーティン・リース,マーティン・リース,マーティン・リース,full
1053,ミカエル・ピューピン,ピューピン,ピューピン,family
1053,ミカエル・ピューピン,ミカエル・ピューピン,ミカエル・ピューピン,full
1054,ミシェル・シャール,シャール,シャール,family
1054,ミシェル・シャール,ミシェル・シャール,ミシェル・シャール,full
1055,ミシェル・デヴォレ,デヴォレ,デヴォレ,family
1055,ミシェル・デヴォレ,ミシェル・デヴォレ,ミシェル・デヴォレ,full
1056,ミシェル＝ウジェーヌ・シュヴルール,シュヴルール,シュヴルール,family
1056,ミシェル＝ウジェーヌ・シュヴルール,ミシェル＝ウジェーヌ・シュヴルール,ミシェル・ウジェーヌ・シュヴルール,full
1057,ミチオ・カク,カク,カク,family
1057,ミチオ・カク,ミチオ・カク,ミチオ・カク,full
1058,ミッチェル・ファイゲンバウム,ファイゲンバウム,ファイゲンバウム,family
1058,ミッチェル・ファイゲンバウム,ミッチェル・ファイゲンバウム,ミッチェル・ファイゲンバウム,full
1059,ミハイル・オストログラツキー,オストログラツキー,オストログラツキー,family
1059,ミハイル・オストログラツキー,ミハイル・オストログラツキー,ミハイル・オストログラツキー,full
1060,ミハイル・ドリヴォ＝ドブロヴォルスキー,ドブロヴォルスキー,ドブロヴォルスキー,family
1060,ミハイル・ドリヴォ＝ドブロヴォルスキー,ミハイル・ドリヴォ＝ドブロヴォルスキー,ミハイル・ドリヴォ・ドブロヴォルスキー,full
1061,ミハイル・ロモノーソフ,ロモノーソフ,ロモノーソフ,family
1061,ミハイル・ロモノーソフ,ミハイル・ロモノーソフ,ミハイル・ロモノーソフ,full
1062,ミルティン・ミランコビッチ,ミランコビッチ,ミランコビッチ,family
1062,ミルティン・ミランコビッチ,ミルティン・ミランコビッチ,ミルティン・ミランコビッチ,full
1063,ミルドレッド・ドレッセルハウス,ドレッセルハウス,ドレッセルハウス,family
1063,ミルドレッド・ドレッセルハウス,ミルドレッド・ドレッセルハウス,ミルドレッド・ドレッセルハウス,full
1064,ミレヴァ・マリッチ,マリッチ,マリッチ,family
1064,ミレヴァ・マリッチ,ミレヴァ・マリッチ,ミレヴァ・マリッチ,full
1065,ムスチスラフ・ケルディシュ,ケルディシュ,ケルディシュ,family
1065,ムスチスラフ・ケルディシュ,ムスチスラフ・ケルディシュ,ムスチスラフ・ケルディシュ,full
1066,メアリー・サマヴィル,サマヴィル,サマヴィル,family
1066,メアリー・サマヴィル,メアリー・サマヴィル,メアリー・サマヴィル,full
1067,メイ・ジェミソン,ジェミソン,ジェミソン,family
1067,メイ・ジェミソン,メイ・ジェミソン,メイ・ジェミソン,full
1068,メーグナード・サーハー,サーハー,サーハー,family
1068,メーグナード・サーハー,メーグナード・サーハー,メーグナード・サーハー,full
1069,モスタファー・チャムラーン,チャムラーン,チャムラーン,family
1069,モスタファー・チャムラーン,モスタファー・チャムラーン,モスタファー・チャムラーン,full
1070,モーシェ・フェルデンクライス,フェルデンクライス,フェルデンクライス,family
1070,モーシェ・フェルデンクライス,モーシェ・フェルデンクライス,モーシェ・フェルデンクライス,full
1071,モーリス・アレ,アレ,アレ,family
1071,モーリス・アレ,モーリス・アレ,モーリス・アレ,full
1072,モーリス・ウィルキンス,ウィルキンス,ウィルキンス,family
1072,モーリス・ウィルキンス,モーリス・ウィルキンス,モーリス・ウィルキンス,full
1073,モーリス・ウィルクス,ウィルクス,ウィルクス,family
1073,モーリス・ウィルクス,モーリス・ウィルクス,モーリス・ウィルクス,full
1074,モーリス・カルノー,カルノー,カルノー,family
1074,モーリス・カルノー,モーリス・カルノー,モーリス・カルノー,full
1075,モーリス・ド・ブロイ,ブロイ,ブロイ,family
1075,モーリス・ド・ブロイ,モーリス・ド・ブロイ,モーリス・ド・ブロイ,full
1076,モーリッツ・シュリック,シュリック,シュリック,family
1076,モーリッツ・シュリック,モーリッツ・シュリック,モーリッツ・シュリック,full
1077,モーリッツ・フォン・ヤコビ,ヤコビ,ヤコビ,family
1077,モーリッツ・フォン・ヤコビ,モーリッツ・フォン・ヤコビ,モーリッツ・フォン・ヤコビ,full
1078,ヤキール・アハラノフ,アハラノフ,アハラノフ,family
1078,ヤキール・アハラノフ,ヤキール・アハラノフ,ヤキール・アハラノフ,full
1079,ヤコフ・シナイ,シナイ,シナイ,family
1079,ヤコフ・シナイ,ヤコフ・シナイ,ヤコフ・シナイ,full
1080,ヤコブス・カプタイン,カプタイン,カプタイン,family
1080,ヤコブス・カプタイン,ヤコブス・カプタイン,ヤコブス・カプタイン,full
1081,ヤコブス・ヘンリクス・ファント・ホッフ,ホッフ,ホッフ,family
1081,ヤコブス・ヘンリクス・ファント・ホッフ,ヤコブス・ヘンリクス・ファント・ホッフ,ヤコブス・ヘンリクス・ファント・ホッフ,full
1082,ヤコブ・フレンケル,フレンケル,フレンケル,family
1082,ヤコブ・フレンケル,ヤコブ・フレンケル,ヤコブ・フレンケル,full
1083,ヤコブ・ベルヌーイ,ベルヌーイ,ベルヌーイ,family
1083,ヤコブ・ベルヌーイ,ヤコブ・ベルヌーイ,ヤコブ・ベルヌーイ,full
1084,ヤコブ・ペレルマン,ペレルマン,ペレルマン,family
1084,ヤコブ・ペレルマン,ヤコブ・ペレルマン,ヤコブ・ペレルマン,full
1085,ヤロスラフ・ヘイロフスキー,ヘイロフスキー,ヘイロフスキー,family
1085,ヤロスラフ・ヘイロフスキー,ヤロスラフ・ヘイロフスキー,ヤロスラフ・ヘイロフスキー,full
1086,ヤン・インゲンホウス,インゲンホウス,インゲンホウス,family
1086,ヤン・インゲンホウス,ヤン・インゲンホウス,ヤン・インゲンホウス,full
1087,ヤン・オールト,オールト,オールト,family
1087,ヤン・オールト,ヤン・オールト,ヤン・オールト,full
1088,ヤン・バーガース,バーガース,バーガース,family
1088,ヤン・バーガース,ヤン・バーガース,ヤン・バーガース,full
1089,ヤン・ファン・ヘルモント,ヘルモント,ヘルモント,family
1089,ヤン・ファン・ヘルモント,ヤン・ファン・ヘルモント,ヤン・ファン・ヘルモント,full
1090,ヤーコフ・ゼルドビッチ,ゼルドビッチ,ゼルドビッチ,family
1090,ヤーコフ・ゼルドビッチ,ヤーコフ・ゼルドビッチ,ヤーコフ・ゼルドビッチ,full
1091,ヤーラ・チムルマン,チムルマン,チムルマン,family
1091,ヤーラ・チムルマン,ヤーラ・チムルマン,ヤーラ・チムルマン,full
1092,ユリウス・エドガー・リリエンフェルト,リリエンフェルト,リリエンフェルト,family
1092,ユリウス・エドガー・リリエンフェルト,ユリウス・エドガー・リリエンフェルト,ユリウス・エドガー・リリエンフェルト,full
1093,ユリウス・プリュッカー,プリュッカー,プリュッカー,family
1093,ユリウス・プリュッカー,ユリウス・プリュッカー,ユリウス・プリュッカー,full
1094,ユルィヨ・バイサラ,バイサラ,バイサラ,family
1094,ユルィヨ・バイサラ,ユルィヨ・バイサラ,ユルィヨ・バイサラ,full
1095,ユルゲン・エーラス,エーラス,エーラス,family
1095,ユルゲン・エーラス,ユルゲン・エーラス,ユルゲン・エーラス,full
1096,ユヴァル・ネーマン,ネーマン,ネーマン,family
1096,ユヴァル・ネーマン,ユヴァル・ネーマン,ユヴァル・ネーマン,full
1097,ユージン・ニューマン・パーカー,パーカー,パーカー,family
1097,ユージン・ニューマン・パーカー,ユージン・ニューマン・パーカー,ユージン・ニューマン・パーカー,full
1098,ユーリイ・オガネシアン,オガネシアン,オガネシアン,family
1098,ユーリイ・オガネシアン,ユーリイ・オガネシアン,ユーリイ・オガネシアン,full
1099,ユーリイ・コンドラチュク,コンドラチュク,コンドラチュク,family
1099,ユーリイ・コンドラチュク,ユーリイ・コンドラチュク,ユーリイ・コンドラチュク,full
1100,ユーリ・ハリトン,ハリトン,ハリトン,family
1100,ユーリ・ハリトン,ユーリ・ハリトン,ユーリ・ハリトン,full
1101,ユーリ・マニン,マニン,マニン,family
1101,ユーリ・マニン,ユーリ・マニン,ユーリ・マニン,full
1102,ユーリ・ミルナー,ミルナー,ミルナー,family
1102,ユーリ・ミルナー,ユーリ・ミルナー,ユーリ・ミルナー,full
1103,ヨハネス・ニコラウス・テーテンス,テーテンス,テーテンス,family
1103,ヨハネス・ニコラウス・テーテンス,ヨハネス・ニコラウス・テーテンス,ヨハネス・ニコラウス・テーテンス,full
1104,ヨハネス・ハルトマン,ハルトマン,ハルトマン,family
1104,ヨハネス・ハルトマン,ヨハネス・ハルトマン,ヨハネス・ハルトマン,full
1105,ヨハネス・ピロポノス,ピロポノス,ピロポノス,family
1105,ヨハネス・ピロポノス,ヨハネス・ピロポノス,ヨハネス・ピロポノス,full
1106,ヨハネス・リュードベリ,リュードベリ,リュードベリ,family
1106,ヨハネス・リュードベリ,ヨハネス・リュードベリ,ヨハネス・リュードベリ,full
1107,ヨハンス・ブレンステッド,ブレンステッド,ブレンステッド,family
1107,ヨハンス・ブレンステッド,ヨハンス・ブレンステッド,ヨハンス・ブレンステッド,full
1108,ヨハン・ガドリン,ガドリン,ガドリン,family
1108,ヨハン・ガドリン,ヨハン・ガドリン,ヨハン・ガドリン,full
1109,ヨハン・ダイゼンホーファー,ダイゼンホーファー,ダイゼンホーファー,family
1109,ヨハン・ダイゼンホーファー,ヨハン・ダイゼンホーファー,ヨハン・ダイゼンホーファー,full
1110,ヨハン・ティティウス,ティティウス,ティティウス,family
1110,ヨハン・ティティウス,ヨハン・ティティウス,ヨハン・ティティウス,full
1111,ヨハン・ハインリヒ・シュルツェ,シュルツェ,シュルツェ,family
1111,ヨハン・ハインリヒ・シュルツェ,ヨハン・ハインリヒ・シュルツェ,ヨハン・ハインリヒ・シュルツェ,full
1112,ヨハン・ハインリヒ・ランベルト,ランベルト,ランベルト,family
1112,ヨハン・ハインリヒ・ランベルト,ヨハン・ハインリヒ・ランベルト,ヨハン・ハインリヒ・ランベルト,full
1113,ヨハン・フィリップ・ライス,ライス,ライス,family
1113,ヨハン・フィリップ・ライス,ヨハン・フィリップ・ライス,ヨハン・フィリップ・ライス,full
1114,ヨハン・フォン・ラモント,ラモント,ラモント,family
1114,ヨハン・フォン・ラモント,ヨハン・フォン・ラモント,ヨハン・フォン・ラモント,full
1115,ヨハン・ベネディクト・リスティング,リスティング,リスティング,family
1115,ヨハン・ベネディクト・リスティング,ヨハン・ベネディクト・リスティング,ヨハン・ベネディクト・リスティング,full
1116,ヨハン・ベルヌーイ,ベルヌーイ,ベルヌーイ,family
1116,ヨハン・ベルヌーイ,ヨハン・ベルヌーイ,ヨハン・ベルヌーイ,full
1117,ヨハン・ヤコブ・バルマー,バルマー,バルマー,family
1117,ヨハン・ヤコブ・バルマー,ヨハン・ヤコブ・バルマー,ヨハン・ヤコブ・バルマー,full
1118,ヨハン・ヤーコブ・ショイヒツァー,ショイヒツァー,ショイヒツァー,family
1118,ヨハン・ヤーコブ・ショイヒツァー,ヨハン・ヤーコブ・ショイヒツァー,ヨハン・ヤーコブ・ショイヒツァー,full
1119,ヨハン・ライデンフロスト,ライデンフロスト,ライデンフロスト,family
1119,ヨハン・ライデンフロスト,ヨハン・ライデンフロスト,ヨハン・ライデンフロスト,full
1120,ヨハン・ヴォルフガング・フォン・ゲーテ,ゲーテ,ゲーテ,family
1120,ヨハン・ヴォルフガング・フォン・ゲーテ,ヨハン・ヴォルフガング・フォン・ゲーテ,ヨハン・ヴォルフガング・フォン・ゲーテ,full
1121,ヨーゼフ・シュテファン,シュテファン,シュテファン,family
1121,ヨーゼフ・シュテファン,ヨーゼフ・シュテファン,ヨーゼフ・シュテファン,full
1122,ライナス・ポーリング,ポーリング,ポーリング,family
1122,ライナス・ポーリング,ライナス・ポーリング,ライナス・ポーリング,full
1123,ライナー・ハーゼロフ,ハーゼロフ,ハーゼロフ,family
1123,ライナー・ハーゼロフ,ライナー・ハーゼロフ,ライナー・ハーゼロフ,full
1124,ライマン・スピッツァー,スピッツァー,スピッツァー,family
1124,ライマン・スピッツァー,ライマン・スピッツァー,ライマン・スピッツァー,full
1125,ラインホルト・エヴァルト,エヴァルト,エヴァルト,family
1125,ラインホルト・エヴァルト,ラインホルト・エヴァルト,ラインホルト・エヴァルト,full
1126,ラウル・ボット,ボット,ボット,family
1126,ラウル・ボット,ラウル・ボット,ラウル・ボット,full
1127,ラウール・ピクテ,ピクテ,ピクテ,family
1127,ラウール・ピクテ,ラウール・ピクテ,ラウール・ピクテ,full
1128,ラカトシュ・イムレ,イムレ,イムレ,family
1128,ラカトシュ・イムレ,ラカトシュ・イムレ,ラカトシュ・イムレ,full
1129,ラザロ・スパランツァーニ,スパランツァーニ,スパランツァーニ,family
1129,ラザロ・スパランツァーニ,ラザロ・スパランツァーニ,ラザロ・スパランツァーニ,full
1130,ラザール・カルノー,カルノー,カルノー,family
1130,ラザール・カルノー,ラザール・カルノー,ラザール・カルノー,full
1131,ラシード・スニャーエフ,スニャーエフ,スニャーエフ,family
1131,ラシード・スニャーエフ,ラシード・スニャーエフ,ラシード・スニャーエフ,full
1132,ラスムス・バルトリン,バルトリン,バルトリン,family
1132,ラスムス・バルトリン,ラスムス・バルトリン,ラスムス・バルトリン,full
1133,ラルフ・アルファー,アルファー,アルファー,family
1133,ラルフ・アルファー,ラルフ・アルファー,ラルフ・アルファー,full
1134,ラージナート・シン,シン,シン,family
1134,ラージナート・シン,ラージナート・シン,ラージナート・シン,full
1135,リサ・ランドール,ランドール,ランドール,family
1135,リサ・ランドール,リサ・ランドール,リサ・ランドール,full
1136,リチャード・トルマン,トルマン,トルマン,family
1136,リチャード・トルマン,リチャード・トルマン,リチャード・トルマン,full
