id,original,surface,pronunciation,type1,type2,generation
1189,アップリュー（キョダイマックスのすがた）,アップリュー,アップリュー,くさ,ドラゴン,8
1189,アップリュー（キョダイマックスのすがた）,キョダイマックスアップリュー,キョダイマックスアップリュー,くさ,ドラゴン,8
1189,アップリュー（キョダイマックスのすがた）,アップリュー（キョダイマックスのすがた）,アップリューキョダイマックスのすがた,くさ,ドラゴン,8
841,タルップル,タルップル,タルップル,くさ,ドラゴン,8
1190,タルップル（キョダイマックスのすがた）,タルップル,タルップル,くさ,ドラゴン,8
1190,タルップル（キョダイマックスのすがた）,キョダイマックスタルップル,キョダイマックスタルップル,くさ,ドラゴン,8
1190,タルップル（キョダイマックスのすがた）,タルップル（キョダイマックスのすがた）,タルップルキョダイマックスのすがた,くさ,ドラゴン,8
842,スナヘビ,スナヘビ,スナヘビ,じめん,NA,8
843,サダイジャ,サダイジャ,サダイジャ,じめん,NA,8
1191,サダイジャ（キョダイマックスのすがた）,サダイジャ,サダイジャ,じめん,NA,8
1191,サダイジャ（キョダイマックスのすがた）,キョダイマックスサダイジャ,キョダイマックスサダイジャ,じめん,NA,8
1191,サダイジャ（キョダイマックスのすがた）,サダイジャ（キョダイマックスのすがた）,サダイジャキョダイマックスのすがた,じめん,NA,8
844,ウッウ,ウッウ,ウッウ,ひこう,みず,8
845,サシカマス,サシカマス,サシカマス,みず,NA,8
846,カマスジョー,カマスジョー,カマスジョー,みず,NA,8
847,エレズン,エレズン,エレズン,でんき,どく,8
848,ストリンダー,ストリンダー,ストリンダー,でんき,どく,8
849,ヤクデ,ヤクデ,ヤクデ,ほのお,むし,8
850,マルヤクデ,マルヤクデ,マルヤクデ,ほのお,むし,8
1192,マルヤクデ（キョダイマックスのすがた）,マルヤクデ,マルヤクデ,ほのお,むし,8
1192,マルヤクデ（キョダイマックスのすがた）,キョダイマックスマルヤクデ,キョダイマックスマルヤクデ,ほのお,むし,8
1192,マルヤクデ（キョダイマックスのすがた）,マルヤクデ（キョダイマックスのすがた）,マルヤクデキョダイマックスのすがた,ほのお,むし,8
851,タタッコ,タタッコ,タタッコ,かくとう,NA,8
852,オトスパス,オトスパス,オトスパス,かくとう,NA,8
853,ヤバチャ,ヤバチャ,ヤバチャ,ゴースト,NA,8
854,ポットデス,ポットデス,ポットデス,ゴースト,NA,8
855,ミブリム,ミブリム,ミブリム,エスパー,NA,8
856,テブリム,テブリム,テブリム,エスパー,NA,8
857,ブリムオン,ブリムオン,ブリムオン,エスパー,フェアリー,8
1193,ブリムオン（キョダイマックスのすがた）,ブリムオン,ブリムオン,エスパー,フェアリー,8
1193,ブリムオン（キョダイマックスのすがた）,キョダイマックスブリムオン,キョダイマックスブリムオン,エスパー,フェアリー,8
1193,ブリムオン（キョダイマックスのすがた）,ブリムオン（キョダイマックスのすがた）,ブリムオンキョダイマックスのすがた,エスパー,フェアリー,8
858,ベロバー,ベロバー,ベロバー,あく,フェアリー,8
859,ギモー,ギモー,ギモー,あく,フェアリー,8
860,オーロンゲ,オーロンゲ,オーロンゲ,あく,フェアリー,8
1194,オーロンゲ（キョダイマックスのすがた）,オーロンゲ,オーロンゲ,あく,フェアリー,8
1194,オーロンゲ（キョダイマックスのすがた）,キョダイマックスオーロンゲ,キョダイマックスオーロンゲ,あく,フェアリー,8
1194,オーロンゲ（キョダイマックスのすがた）,オーロンゲ（キョダイマックスのすがた）,オーロンゲキョダイマックスのすがた,あく,フェアリー,8
861,タチフサグマ,タチフサグマ,タチフサグマ,あく,ノーマル,8
862,ニャイキング,ニャイキング,ニャイキング,はがね,NA,8
863,サニゴーン,サニゴーン,サニゴーン,ゴースト,NA,8
864,ネギガナイト,ネギガナイト,ネギガナイト,かくとう,NA,8
865,バリコオル,バリコオル,バリコオル,こおり,エスパー,8
866,デスバーン,デスバーン,デスバーン,じめん,ゴースト,8
867,マホミル,マホミル,マホミル,フェアリー,NA,8
868,マホイップ,マホイップ,マホイップ,フェアリー,NA,8
1195,マホイップ（キョダイマックスのすがた）,マホイップ,マホイップ,フェアリー,NA,8
1195,マホイップ（キョダイマックスのすがた）,キョダイマックスマホイップ,キョダイマックスマホイップ,フェアリー,NA,8
1195,マホイップ（キョダイマックスのすがた）,マホイップ（キョダイマックスのすがた）,マホイップキョダイマックスのすがた,フェアリー,NA,8
869,タイレーツ,タイレーツ,タイレーツ,かくとう,NA,8
1196,メガタイレーツ,メガタイレーツ,メガタイレーツ,かくとう,NA,9
870,バチンウニ,バチンウニ,バチンウニ,でんき,NA,8
871,ユキハミ,ユキハミ,ユキハミ,こおり,むし,8
872,モスノウ,モスノウ,モスノウ,こおり,むし,8
873,イシヘンジン,イシヘンジン,イシヘンジン,いわ,NA,8
874,コオリッポ,コオリッポ,コオリッポ,こおり,NA,8
875,イエッサン,イエッサン,イエッサン,エスパー,ノーマル,8
876,モルペコ,モルペコ,モルペコ,でんき,あく,8
877,ゾウドウ,ゾウドウ,ゾウドウ,はがね,NA,8
878,ダイオウドウ,ダイオウドウ,ダイオウドウ,はがね,NA,8
1197,ダイオウドウ（キョダイマックスのすがた）,ダイオウドウ,ダイオウドウ,はがね,NA,8
1197,ダイオウドウ（キョダイマックスのすがた）,キョダイマックスダイオウドウ,キョダイマックスダイオウドウ,はがね,NA,8
1197,ダイオウドウ（キョダイマックスのすがた）,ダイオウドウ（キョダイマックスのすがた）,ダイオウドウキョダイマックスのすがた,はがね,NA,8
879,パッチラゴン,パッチラゴン,パッチラゴン,でんき,ドラゴン,8
880,パッチルドン,パッチルドン,パッチルドン,でんき,こおり,8
881,ウオノラゴン,ウオノラゴン,ウオノラゴン,みず,ドラゴン,8
882,ウオチルドン,ウオチルドン,ウオチルドン,みず,こおり,8
883,ジュラルドン,ジュラルドン,ジュラルドン,はがね,ドラゴン,8
1198,ジュラルドン（キョダイマックスのすがた）,ジュラルドン,ジュラルドン,はがね,ドラゴン,8
1198,ジュラルドン（キョダイマックスのすがた）,キョダイマックスジュラルドン,キョダイマックスジュラルドン,はがね,ドラゴン,8
1198,ジュラルドン（キョダイマックスのすがた）,ジュラルドン（キョダイマックスのすがた）,ジュラルドンキョダイマックスのすがた,はがね,ドラゴン,8
884,ドラメシヤ,ドラメシヤ,ドラメシヤ,ドラゴン,ゴースト,8
885,ドロンチ,ドロンチ,ドロンチ,ドラゴン,ゴースト,8
886,ドラパルト,ドラパルト,ドラパルト,ドラゴン,ゴースト,8
887,ザシアン,ザシアン,ザシアン,フェアリー,NA,8
888,ザマゼンタ,ザマゼンタ,ザマゼンタ,かくとう,NA,8
889,ムゲンダイナ,ムゲンダイナ,ムゲンダイナ,どく,ドラゴン,8
890,ダクマ,ダクマ,ダクマ,かくとう,NA,8
891,ウーラオス,ウーラオス,ウーラオス,かくとう,あく,8
892,ザルード,ザルード,ザルード,あく,くさ,8
893,レジエレキ,レジエレキ,レジエレキ,でんき,NA,8
894,レジドラゴ,レジドラゴ,レジドラゴ,ドラゴン,NA,8
895,ブリザポス,ブリザポス,ブリザポス,こおり,NA,8
896,レイスポス,レイスポス,レイスポス,ゴースト,NA,8
897,バドレックス,バドレックス,バドレックス,エスパー,くさ,8
898,アヤシシ,アヤシシ,アヤシシ,ノーマル,エスパー,8
899,バサギリ,バサギリ,バサギリ,むし,いわ,8
900,ガチグマ,ガチグマ,ガチグマ,じめん,ノーマル,8
901,イダイトウ,イダイトウ,イダイトウ,みず,ゴースト,8
902,オオニューラ,オオニューラ,オオニューラ,かくとう,どく,8
903,ハリーマン,ハリーマン,ハリーマン,あく,どく,8
904,ラブトロス,ラブトロス,ラブトロス,フェアリー,ひこう,8
905,ニャオハ,ニャオハ,ニャオハ,くさ,NA,9
906,ニャローテ,ニャローテ,ニャローテ,くさ,NA,9
907,マスカーニャ,マスカーニャ,マスカーニャ,くさ,あく,9
908,ホゲータ,ホゲータ,ホゲータ,ほのお,NA,9
909,アチゲータ,アチゲータ,アチゲータ,ほのお,NA,9
910,ラウドボーン,ラウドボーン,ラウドボーン,ほのお,ゴースト,9
911,クワッス,クワッス,クワッス,みず,NA,9
912,ウェルカモ,ウェルカモ,ウェルカモ,みず,NA,9
913,ウェーニバル,ウェーニバル,ウェーニバル,みず,かくとう,9
914,グルトン,グルトン,グルトン,ノーマル,NA,9
915,パフュートン,パフュートン,パフュートン,ノーマル,NA,9
916,タマンチュラ,タマンチュラ,タマンチュラ,むし,NA,9
917,ワナイダー,ワナイダー,ワナイダー,むし,NA,9
918,マメバッタ,マメバッタ,マメバッタ,むし,NA,9
919,エクスレッグ,エクスレッグ,エクスレッグ,むし,あく,9
920,パモ,パモ,パモ,でんき,NA,9
921,パモット,パモット,パモット,でんき,かくとう,9
922,パーモット,パーモット,パーモット,でんき,かくとう,9
923,ワッカネズミ,ワッカネズミ,ワッカネズミ,ノーマル,NA,9
924,イッカネズミ,イッカネズミ,イッカネズミ,ノーマル,NA,9
925,パピモッチ,パピモッチ,パピモッチ,フェアリー,NA,9
926,バウッツェル,バウッツェル,バウッツェル,フェアリー,NA,9
927,ミニーブ,ミニーブ,ミニーブ,くさ,ノーマル,9
928,オリーニョ,オリーニョ,オリーニョ,くさ,ノーマル,9
929,オリーヴァ,オリーヴァ,オリーヴァ,くさ,ノーマル,9
930,イキリンコ,イキリンコ,イキリンコ,ノーマル,ひこう,9
931,コジオ,コジオ,コジオ,いわ,NA,9
932,ジオヅム,ジオヅム,ジオヅム,いわ,NA,9
933,キョジオーン,キョジオーン,キョジオーン,いわ,NA,9
934,カルボウ,カルボウ,カルボウ,ほのお,NA,9
935,グレンアルマ,グレンアルマ,グレンアルマ,ほのお,エスパー,9
936,ソウブレイズ,ソウブレイズ,ソウブレイズ,ほのお,ゴースト,9
937,ズピカ,ズピカ,ズピカ,でんき,NA,9
938,ハラバリー,ハラバリー,ハラバリー,でんき,NA,9
939,カイデン,カイデン,カイデン,でんき,ひこう,9
940,タイカイデン,タイカイデン,タイカイデン,でんき,ひこう,9
941,オラチフ,オラチフ,オラチフ,あく,NA,9
942,マフィティフ,マフィティフ,マフィティフ,あく,NA,9
943,シルシュルー,シルシュルー,シルシュルー,どく,ノーマル,9
944,タギングル,タギングル,タギングル,どく,ノーマル,9
945,アノクサ,アノクサ,アノクサ,くさ,ゴースト,9
946,アノホラグサ,アノホラグサ,アノホラグサ,くさ,ゴースト,9
947,ノノクラゲ,ノノクラゲ,ノノクラゲ,じめん,くさ,9
948,リククラゲ,リククラゲ,リククラゲ,じめん,くさ,9
949,ガケガニ,ガケガニ,ガケガニ,いわ,NA,9
950,カプサイジ,カプサイジ,カプサイジ,くさ,NA,9
951,スコヴィラン,スコヴィラン,スコヴィラン,くさ,ほのお,9
1199,メガスコヴィラン,メガスコヴィラン,メガスコヴィラン,くさ,ほのお,9
952,シガロコ,シガロコ,シガロコ,むし,NA,9
953,ベラカス,ベラカス,ベラカス,むし,エスパー,9
954,ヒラヒナ,ヒラヒナ,ヒラヒナ,エスパー,NA,9
955,クエスパトラ,クエスパトラ,クエスパトラ,エスパー,NA,9
956,カヌチャン,カヌチャン,カヌチャン,フェアリー,はがね,9
957,ナカヌチャン,ナカヌチャン,ナカヌチャン,フェアリー,はがね,9
958,デカヌチャン,デカヌチャン,デカヌチャン,フェアリー,はがね,9
959,ウミディグダ,ウミディグダ,ウミディグダ,みず,NA,9
960,ウミトリオ,ウミトリオ,ウミトリオ,みず,NA,9
961,オトシドリ,オトシドリ,オトシドリ,ひこう,あく,9
962,ナミイルカ,ナミイルカ,ナミイルカ,みず,NA,9
963,イルカマン,イルカマン,イルカマン,みず,NA,9
964,ブロロン,ブロロン,ブロロン,はがね,どく,9
965,ブロロローム,ブロロローム,ブロロローム,はがね,どく,9
966,モトトカゲ,モトトカゲ,モトトカゲ,ドラゴン,ノーマル,9
967,ミミズズ,ミミズズ,ミミズズ,はがね,NA,9
968,キラーメ,キラーメ,キラーメ,いわ,どく,9
969,キラフロル,キラフロル,キラフロル,いわ,どく,9
1200,メガキラフロル,メガキラフロル,メガキラフロル,いわ,どく,9
970,ボチ,ボチ,ボチ,ゴースト,NA,9
971,ハカドッグ,ハカドッグ,ハカドッグ,ゴースト,NA,9
972,カラミンゴ,カラミンゴ,カラミンゴ,ひこう,かくとう,9
973,アルクジラ,アルクジラ,アルクジラ,こおり,NA,9
974,ハルクジラ,ハルクジラ,ハルクジラ,こおり,NA,9
975,ミガルーサ,ミガルーサ,ミガルーサ,みず,エスパー,9
976,ヘイラッシャ,ヘイラッシャ,ヘイラッシャ,みず,NA,9
977,シャリタツ,シャリタツ,シャリタツ,ドラゴン,みず,9
1201,メガシャリタツ,メガシャリタツ,メガシャリタツ,ドラゴン,みず,9
978,コノヨザル,コノヨザル,コノヨザル,かくとう,ゴースト,9
979,ドオー,ドオー,ドオー,どく,じめん,9
980,リキキリン,リキキリン,リキキリン,ノーマル,エスパー,9
981,ノココッチ,ノココッチ,ノココッチ,ノーマル,NA,9
982,ドドゲザン,ドドゲザン,ドドゲザン,あく,はがね,9
983,イダイナキバ,イダイナキバ,イダイナキバ,じめん,かくとう,9
984,サケブシッポ,サケブシッポ,サケブシッポ,フェアリー,エスパー,9
985,アラブルタケ,アラブルタケ,アラブルタケ,くさ,あく,9
986,ハバタクカミ,ハバタクカミ,ハバタクカミ,ゴースト,フェアリー,9
987,チヲハウハネ,チヲハウハネ,チヲハウハネ,むし,かくとう,9
988,スナノケガワ,スナノケガワ,スナノケガワ,でんき,じめん,9
989,テツノワダチ,テツノワダチ,テツノワダチ,じめん,はがね,9
990,テツノツツミ,テツノツツミ,テツノツツミ,こおり,みず,9
991,テツノカイナ,テツノカイナ,テツノカイナ,かくとう,でんき,9
992,テツノコウベ,テツノコウベ,テツノコウベ,あく,ひこう,9
993,テツノドクガ,テツノドクガ,テツノドクガ,ほのお,どく,9
994,テツノイバラ,テツノイバラ,テツノイバラ,いわ,でんき,9
995,セビエ,セビエ,セビエ,ドラゴン,こおり,9
996,セゴール,セゴール,セゴール,ドラゴン,こおり,9
997,セグレイブ,セグレイブ,セグレイブ,ドラゴン,こおり,9
1202,メガセグレイブ,メガセグレイブ,メガセグレイブ,ドラゴン,こおり,9
998,コレクレー,コレクレー,コレクレー,ゴースト,NA,9
999,サーフゴー,サーフゴー,サーフゴー,はがね,ゴースト,9
1000,チオンジェン,チオンジェン,チオンジェン,あく,くさ,9
1001,パオジアン,パオジアン,パオジアン,あく,こおり,9
1002,ディンルー,ディンルー,ディンルー,あく,じめん,9
1003,イーユイ,イーユイ,イーユイ,あく,ほのお,9
1004,トドロクツキ,トドロクツキ,トドロクツキ,ドラゴン,あく,9
1005,テツノブジン,テツノブジン,テツノブジン,フェアリー,かくとう,9
1006,コライドン,コライドン,コライドン,かくとう,ドラゴン,9
1007,ミライドン,ミライドン,ミライドン,でんき,ドラゴン,9
1008,ウネルミナモ,ウネルミナモ,ウネルミナモ,みず,ドラゴン,9
1009,テツノイサハ,テツノイサハ,テツノイサハ,くさ,エスパー,9
1010,カミッチュ,カミッチュ,カミッチュ,くさ,ドラゴン,9
1011,チャデス,チャデス,チャデス,くさ,ゴースト,9
1012,ヤバソチャ,ヤバソチャ,ヤバソチャ,くさ,ゴースト,9
1013,イイネイヌ,イイネイヌ,イイネイヌ,どく,かくとう,9
1014,マシマシラ,マシマシラ,マシマシラ,どく,エスパー,9
1015,キチキギス,キチキギス,キチキギス,どく,フェアリー,9
1016,オーガポン,オーガポン,オーガポン,くさ,NA,9
1017,ブリジュラス,ブリジュラス,ブリジュラス,はがね,ドラゴン,9
1018,カミツオロチ,カミツオロチ,カミツオロチ,くさ,ドラゴン,9
1019,ウガツホムラ,ウガツホムラ,ウガツホムラ,ほのお,ドラゴン,9
1020,タケルライコ,タケルライコ,タケルライコ,でんき,ドラゴン,9
1021,テツノイワオ,テツノイワオ,テツノイワオ,いわ,エスパー,9
1022,テツノカシラ,テツノカシラ,テツノカシラ,はがね,エスパー,9
1023,テラパゴス,テラパゴス,テラパゴス,ノーマル,NA,9
1024,モモワロウ,モモワロウ,モモワロウ,どく,ゴースト,9
